"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"77f98d987482493f6b0b4bc74958d96c","16435","05280721","Le top - sable","39.00",,"EUR","03/03/201606:10:00",,,"En 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 60 cm.","Il s'impose dans les couleurs de la saison! Sa coupe près du corps est marquée d'une encolure arrondie féminine. Viscose stretch résistante, souple sur la peau et d'une tenue irréprochable. En 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 60 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1145007_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05280721&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"db9ec228a59cae815a6ba4eec1d120c6","16435","05280803","Le pull - vanille","89.00",,"EUR","25/02/201606:10:00",,,"70% soie, 15% cachemire, 15% coton. Lavables en machine. Longueur env. 65 cm.","La souplesse des lignes définit le caractère de ce pull tendance. 1+2 Des musts qui misent sur le confort: la finesse de la soie, la douceur du cachemire et la fraîcheur du coton donnent à ces mailles légères et estivales un caractère irrésistible. 2 styles déclinés dans 8 couleurs estivales. Les épaules tombantes et les petites manches distillent une allure résolument féminine. Coupe légèrement cintrée. Encolure bateau et base pimentée de bords en maille côtelée. 70% soie, 15% cachemire, 15% coton. Lavables en machine. Longueur env. 65 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1027070_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05280803&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"f4749e184e897dbad6b39d052380097a","16435","05282271","T-shirt - nougat","65.00",,"EUR","17/11/201506:11:00",,,"","En laine & soie: des modèles en maille côtelée qui se déclinent en noir & nougat. Doux et souples, ils se parent pour certains de finitions en dentelle. 70% laine, 30% soie. Coloris noir non photographié. Manches longues. Encolure en V avec dentelle et base frisottée.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1133280_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05282271&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"4e411d969ddd49745c40a1cc579de28e","16435","05283471","Le pull col roulé. Pur cachemire - flamant rose","165.00",,"EUR","13/02/201606:10:00",,,"Pur cachemire. Lavable en machine, programme laine. Longueur env. 61 cm.","Un pull de luxe qui fait l'unanimité. Incroyablement doux et souple, il est tricotéé dans un cachemire à 2 fils. Les nouveaux coloris tendance en accentuent le charme et la douceur. Coupe près du corps, col roulé en maille côtelée et bords côtelés au bas des manches et à la base. Pur cachemire. Lavable en machine, programme laine. Longueur env. 61 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1133311_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05283471&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"b32704bc8b173b54218d355a311bc500","16435","05284063","Escarpins - noir / doré","185.00",,"EUR","08/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 8,5 cm en 37.","Fabriqués main en Espagne! En cuir brillant haut de gamme de chèvre. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 8,5 cm en 37.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1122494_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05284063&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"2a8598f612c4824c8906e5f23187da98","16435","05285092","Sandales - blanc / argenté","149.00",,"EUR","02/02/201606:10:00",,,"Doublure cuir. Semelle intérieure cuir. Semelle extérieure souple (synthétique).","Fabriquées main en Espagne! En cuir de vachette. Semelle intérieure préformée et empiècement extensible sur la bride au talon. Doublure cuir. Semelle intérieure cuir. Semelle extérieure souple (synthétique).","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1142916_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05285092&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"51abd27a71757d5e82a32a3a22d32de4","16435","0528552A","Jean ultra stretch - bleached","115.00",,"EUR","25/02/201606:10:00",,,"91% coton, 6% polyester, 3% élasthanne. Coloris bleached & bleu jean en 65% coton, 31% polyester, 4% élasthanne. Lavable en machine. Longueur côté env. 87 cm en TS, env. 83 cm en TC. Largeur bas env. 32 cm.","L’innovation fashion signée MADELEINE. Sa coupe 7/8 respire l'été. Fente latérale au bas des jambes. Son power stretch doux flatte la silhouette dans toutes les tailles. 5 poches, empiècement au dos, ceinture à passants, bouton et zip. Label en cuir au dos. 91% coton, 6% polyester, 3% élasthanne. Coloris bleached & bleu jean en 65% coton, 31% polyester, 4% élasthanne. Lavable en machine. Longueur côté env. 87 cm en TS, env. 83 cm en TC. Largeur bas env. 32 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1110168_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0528552A&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"63c63d9e7dd9aa4919be829df1ea583b","16435","05290081","Soutien-gorge à armatures - rosé","65.00",,"EUR","29/12/201506:10:00",,,"","Un maintien absolu jusque dans les grandes tailles. Bretelles réglables.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1138616_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05290081&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"10e5f53d379205ef6e934b4b0fcd16b5","16435","0529867P","Les lunettes de soleil - marron / doré","165.00",,"EUR","21/01/201606:10:00",,,"","En acétate. Les lunettes pilote classiques étaient déjà tendance dans les années 1970. Leur monture se classe aujourd'hui encore parmi les must-haves de la saison. Verres avec indice de protection 2-3 contre les UV offrant une protection optimale et une bonne visibilité. Les branches et les plaquettes offrent un confort absolu. Vendues avec chiffonnette et étui.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1099567_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0529867P&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"39747cd828c4801e1aa06800416385f8","16435","05300851","Pantalon 7/8 - flamant","99.00",,"EUR","23/02/201606:10:00",,,"44% Lyocell/Tencel, 43% coton, 10% élastomultiester, 3% élasthanne. Lavable en machine. Longueur côté env. 92 cm en TS, env. 86 cm en TC. Largeur bas env. 30 cm.","Le partenaire rêvé des journées ensoleillées! Matière légère et facile à entretenir. Ligne resserrée tendance, 4 poches. Ceinture à passants. 44% Lyocell/Tencel, 43% coton, 10% élastomultiester, 3% élasthanne. Lavable en machine. Longueur côté env. 92 cm en TS, env. 86 cm en TC. Largeur bas env. 30 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1148173_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05300851&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"e651b492880c3586d97581395dc09343","16435","05302081","Blazer - blanc cassé","245.00",,"EUR","02/02/201606:10:00",,,"100% polyester. Doublure 100% acétate. Nettoyage à sec. Longueur env. 52 cm.","Inspiration Couture. Pans asymétriques effet revers, rabattus et fixés aux épaules. Court et cintré. Encolure arrondie, empiècement devant et au dos, poches et bas des manches fendu à revers. Zip double curseur sous patte. Doublure ton sur ton. 100% polyester. Doublure 100% acétate. Nettoyage à sec. Longueur env. 52 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1143439_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05302081&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"a68f8bd582e0934104c459e022d15f81","16435","05302261","Body - blanc","89.00",,"EUR","05/02/201606:10:00",,,"","Bonnets souples et armatures. Empiècement en dentelle sur les côtés et à l’échancrure. Bretelles réglables en dentelle et bande extensible au dos.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1129335_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05302261&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"92b7434190b9d589cc5f1746d01d8be9","16435","05303801","Chemise. Pur lin - naturel","149.00",,"EUR","29/12/201506:10:00",,,"Pur lin. Lavable en machine. Longueur env. 76 cm.","Elle allie avec brio chic, fraîcheur et décontraction. Col chemise, bande de boutonnage, poches plaquées sur la poitrine, fentes latérales et dos plus long. Manches longues à poignet à retrousser et à fixer par bride boutonnée. Boutons de nacre. Pur lin. Lavable en machine. Longueur env. 76 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1144985_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05303801&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"1e11676f2d84d2e161a0666c79f3c6a3","16435","0530556H","Le jean - pourpre","89.00",,"EUR","02/01/201606:10:00",,,"95% coton, 5% élasthanne/LYCRA. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC, env. 110 cm en TL. Largeur bas env. 40 cm.","La matière stretch très confortable garantie une tenue parfaite. Coupe près du corps, 5 poches, jambe droite. Détails de luxe: la ravissante broderie «M» sur la poche dos et le bouton orné du logo «M» gravé. 95% coton, 5% élasthanne/LYCRA. Lavable en machine. Longueur côté env. 104 cm en TS, env. 98 cm en TC, env. 110 cm en TL. Largeur bas env. 40 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1100292_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0530556H&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"9ba3c8ff90a0d45954c717d1486392c5","16435","05306071","Chemisier en jersey - quartz rose","89.00",,"EUR","03/03/201606:10:00",,,"Modèles peu froissables et d’une tenue irréprochable. 95% viscose, 5% élasthanne. Lavables en machine. Longueur env. 62 cm.","Des basiques chics en viscose stretch souple: une vraie douceur sur la peau. Allure soignée, confort absolu et grande facilité d’entretien. 3 modèles tendance déclinés dans 8 couleurs irrésistibles. Le confort avant tout! Col chemise, bande de boutonnage avec boutons de nacre et manches longues avec poignet à 2 boutons. Modèles peu froissables et d’une tenue irréprochable. 95% viscose, 5% élasthanne. Lavables en machine. Longueur env. 62 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1123791_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05306071&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"f60a2deab27e49f05b2ce1ad9b220532","16435","05306081","Pyjama - turquoise / imprimé","125.00",,"EUR","29/12/201506:10:00",,,"Longueur haut env. 68 cm. Longueur côté pantalon env. 102 cm. Largeur bas env. 46 cm.","Haut à manches courtes avec dentelle contrastante sur l’encolure en V. Pantalon à taille extensible confortable. Longueur haut env. 68 cm. Longueur côté pantalon env. 102 cm. Largeur bas env. 46 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1137513_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05306081&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"70b51fc40ee5bb53e2f7505fa15344b8","16435","05306881","Pyjama - magnolia","165.00",,"EUR","03/03/201606:10:00",,,"95% modal, 5% élasthanne. Dentelle 100% polyamide. Longueur T-shirt env. 68 cm. Longueur côté pantalon env. 100 cm. Largeur bas env. 42 cm.","Tous les modèles sont disponibles dans les coloris bleu cristal et rose magnolia. Matière souple. T-shirt avec encolure raffinée devant et empiècement en dentelle transparent au dos. Bord en dentelle aux manches et à la base. Pantalon à taille extensible. 95% modal, 5% élasthanne. Dentelle 100% polyamide. Longueur T-shirt env. 68 cm. Longueur côté pantalon env. 100 cm. Largeur bas env. 42 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1122406_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05306881&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"561362c4718a9bf0ba51791e672fd76a","16435","0530800K","Caraco - noir","65.00",,"EUR","25/02/201606:10:00",,,"85% polyamide, 15% élasthanne.","Bonnets souples et armatures. Bretelles en textile amovibles, échangeables avec les bretelles transparentes. Finitions plates. 85% polyamide, 15% élasthanne. 85% polyamide, 15% élasthanne.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1110155_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0530800K&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"cf9ee329d28874723a01dc0588348e02","16435","05308053","Slippers - vert bouteille","165.00",,"EUR","05/02/201606:10:00",,,"Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1 cm en 37.","Fabriqués main en Italie! Cuir velours souple de vachette. Style classique avec pompons fantaisie. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1 cm en 37.","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1127533_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05308053&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"38e218585ba3e85794531d5819fc9e0e","16435","05309031","Chino - bleu layette","169.00",,"EUR","13/02/201606:10:00",,,"95% coton, 5% élasthanne. Lavable en machine. Longueur côté env. 98 cm en TS, env. 92 cm en TC. Largeur bas env. 32 cm.","Fidèle compagnon de l’été, il garantit confort, douceur et légèreté! Pinces et poches plaquées au dos. Ceinture à passants, lien coulissant et boutons assortis. 95% coton, 5% élasthanne. Lavable en machine. Longueur côté env. 98 cm en TS, env. 92 cm en TC. Largeur bas env. 32 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1145002_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05309031&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"39d10d85703efb8fae83b9ca931703bd","16435","05309261","Pantalon 7/8 - bleu jean / blanc","125.00",,"EUR","02/02/201606:10:00",,,"96% coton, 4% élasthanne. Lavable en machine. Longueur côté env. 98 cm en TS, env. 92 cm en TC. Largeur bas env. 32 cm.","Carreaux Vichy sublimes! Coton stretch agréable à porter. Ligne près du corps. Poches côtés et poches passepoilées au dos. Ceinture à passants. 96% coton, 4% élasthanne. Lavable en machine. Longueur côté env. 98 cm en TS, env. 92 cm en TC. Largeur bas env. 32 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1143518_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05309261&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"0490c93190ccb39aec6c193f0ee6353d","16435","05309651","Sneakers - multicolore","185.00",,"EUR","18/02/201606:10:00",,,"Doublure textile. Semelle intérieure cuir. Semelle extérieure souple (synthétique).","Cuir de vachette à imprimé floral. À porter avec ou sans lacets. Doublure textile. Semelle intérieure cuir. Semelle extérieure souple (synthétique).","Chaussures & accessoires",,,,"http://a1.madcdn.net/img/cache/images/1147353_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05309651&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"a5ac5982ccfd1feda8e9c8b39a33a369","16435","05316271","Pantalon 7/8 - rose / blanc cassé","165.00",,"EUR","19/01/201606:10:00",,,"95% coton, 5% élasthanne. Longueur côté env. 92 cm en TS, env. 86 cm en TC. Largeur bas env. 32 cm.","Dentelle fleurie: il réunit deux tendances phares de l’été. Coupe slim, esprit classique, 5 poches. Matière stretch haut de gamme. Ceinture à passants. 95% coton, 5% élasthanne. Longueur côté env. 92 cm en TS, env. 86 cm en TC. Largeur bas env. 32 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1138669_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05316271&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"26815057194ecb07d964b2136928445e","16435","05316591","Pull - taupe","185.00",,"EUR","05/02/201606:10:00",,,"90% laine, 10% cachemire. Empiècement 100% polyester. Lavable en machine. Longueur env. 65 cm.","Son dos nous laisse sans voix. Fine maille douce avec superbe col roulé dégagé et dos ouvert sur un empiècement «cape» de coloris assorti. Manches coude, épaules tombantes et bords côtes au bas des manches et à la base. 90% laine, 10% cachemire. Empiècement 100% polyester. Lavable en machine. Longueur env. 65 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1131923_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05316591&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"e77e8767c3a296ea26c06cc1392665d6","16435","0531918K","Le pull - mastic","89.00",,"EUR","25/02/201606:10:00",,,"En 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 68 cm.","Il est sobre, élancé, agréable… autant d'atouts pour ce pull moderne qui se révèle en toute simplicité. Il éblouit par sa maille stretch d'une tenue irréprochable et divinement agréable sur la peau. Sa féminité est marquée par une encolure arrondie, des manches longues raglan et des bords côtes. En 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 68 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1008237_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=0531918K&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"96b3113df468775be8a0254a78b41ff7","16435","05320533","Le gilet - marron","99.00",,"EUR","22/09/201506:10:00",,,"Longueur env. 61 cm.","Très facile à coordonner. Larges finitions bords côtes et encolure en V: tous les détails dignes d'un classique élégant. Coupe courte et légèrement cintrée. Manches longues et boutons de coloris assorti. Longueur env. 61 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1009429_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05320533&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"cb7a25c6361d3d24eedb14ca578fa078","16435","05321581","Ceinture - anthracite","89.00",,"EUR","18/02/201606:10:00",,,"Largeur env. 3,5 cm.","En cuir haut de gamme de veau. Boucle simple. Largeur env. 3,5 cm.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1131330_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05321581&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"9ea7860ad349a02e6036acd0a075d7a5","16435","05321691","Pull - noir","99.00",,"EUR","29/12/201506:10:00",,,"60% viscose, 40% coton. Lavable en machine. Longueur env. 57 cm.","Frangement mode! Double maille structurée effet résille. Coupe boxy, base frangée. Empiècement en maille côtelée sur l’encolure arrondie et les manches courtes à emmanchures descendues. 60% viscose, 40% coton. Lavable en machine. Longueur env. 57 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1138460_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05321691&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"d18802296683a73a9bcc763ccbad9411","16435","05322721","T-shirt - jaune soleil","89.00",,"EUR","02/02/201606:10:00",,,"100% polyester. Jersey 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 62 cm.","L’art de la séduction. Tissu souple devant, jersey confortable au dos. Empiècements brillants sur l’encolure arrondie et au bas des manches courtes à emmanchure descendue. 100% polyester. Jersey 95% viscose, 5% élasthanne. Lavable en machine. Longueur env. 62 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1143580_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05322721&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"7e5e2fc73e75f199376e86555e231ff1","16435","05323174","Le pull col bateau. Pur cachemire - aqua","149.00",,"EUR","25/02/201606:10:00",,,"Pur cachemire. Lavable en machine, position linge délicat. Longueur env. 61 cm.","Le cachemire est de toutes les occasions. S’il est parfait en solo, cet indispensable de luxe s’accompagnera tout aussi volontiers d’un blazer ou d’une veste. Il nous charme par sa précieuse maille en cachemire à 2 fils, à la fois douce, légère et souple. Offrez-vous le luxe de cette douceur incomparable! Un pull fluide et décontracté à la coupe droite mode. Encolure bateau, manches 3/4 et finitions droites. Pur cachemire. Lavable en machine, position linge délicat. Longueur env. 61 cm.","Mode",,,,"http://a1.madcdn.net/img/cache/images/1113977_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05323174&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"1b1cafa142d2a75704fe9da0135238cf","16435","05325885","Chemise. Pur coton - noir","125.00",,"EUR","25/02/201606:10:00",,,"Pur coton. Lavable en machine. Longueur env. 78 cm.","Cette chemise de luxe répond aux plus strictes exigences. Brillante par son caractère affirmé, elle tient ses promesses de confort absolu dans ce satin de coton suisse. Son allure décontractée, non dénuée de style, hisse ce classique au rang de must incontournable de la saison. Boutonnage sous patte, col chemise et larges poignets à 1 bouton. Les épaulettes viennent quant à elles appuyer les contours de la silhouette pour mieux structurer l'ensemble. Dos plus long. Pur coton. Lavable en machine. Longueur env. 78 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1115854_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05325885&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"c9ecb57171b5cee9e6c118c35279b16b","16435","05333811","Jean - taupe","149.00",,"EUR","05/02/201606:10:00",,,"98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 32 cm.","5 poches. Imprimé métallique. En stretch confortable. Ceinture à passants, bouton et zip devant. 98% coton, 2% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 32 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1133918_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05333811&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"7a17e327474566b64faf0fc25d1a1821","16435","05337331","Pantalon stretch 7/8 - flamant rose","115.00",,"EUR","29/12/201506:10:00",,,"91% polyamide, 9% élasthanne. Lavable en machine. Longueur côté env. 87 cm en TS, env. 83 cm en TC. Largeur bas env. 34 cm.","Le pantalon féminin de la saison s'avance dans une ligne près du corps et une longueur ''feu de plancher'' des plus mode, que viennent encore élancer les coutures latérales mordant sur l'avant de la jambe. Ceinture et empiècement au dos signent une coupe impeccable autant qu'un confort optimal. Passants et poches zippées. 91% polyamide, 9% élasthanne. Lavable en machine. Longueur côté env. 87 cm en TS, env. 83 cm en TC. Largeur bas env. 34 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1138494_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05337331&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"5936a2b018b38ef204ff5eedbf6232ca","16435","05340661","Blazer - marine","245.00",,"EUR","29/12/201506:10:00",,,"Pur coton. Doublure 100% acétate. Nettoyage à sec. Longueur env. 54 cm.","Bel effet structuré. Coupe courte. Coupe légèrement évasée. Col Claudine, poches plaquées et fente boutonnée au bas des manches 3/4. Doublure partielle et coutures passepoilées à l’intérieur. Pur coton. Doublure 100% acétate. Nettoyage à sec. Longueur env. 54 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1138838_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05340661&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"b88d7a7533344d828e5fd010ec6b912d","16435","05341781","Pull. Pur cachemire - rose poudré","169.00",,"EUR","03/03/201606:10:00",,,"Pur cachemire. Lavable en machine, position laine. Longueur env. 61 cm.","Maille à deux fils, luxueuse, douce et chaude. Tricoté fully fashioned avec de belles diminutions sur le buste, les manches et les épaules raglan. Légèrement cintré, encolure arrondie, bords côtes et fentes latérales. Pur cachemire. Lavable en machine, position laine. Longueur env. 61 cm.","Mode",,,,"http://a2.madcdn.net/img/cache/images/1131864_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05341781&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
"4811b95ebdd771086d097842b2b1b982","16435","05346742","Bottines - marron foncé","359.00",,"EUR","05/02/201606:10:00",,,"Doublures et semelles intérieures cuir. Semelles extérieures souple (synthétique). Talon env. 9,5 cm en 37.","Ces souliers séduisent tant par leur allure stylée que par leur incroyable confort. Grâce à leurs finitions soignées, telles que le ruban de cuir cousu à la main, ils épousent parfaitement la forme du pied. Ces modèles imperméables et très confortables sont dotés d’une semelle intérieure souple et stabilisante. Leur semelle profilée antidérapante et isolante offre une bonne adhérence au sol. Fabriquées main en Italie! En cuir de vachette. A lacets. Tige matelassée et semelle tendance. Semelle intérieur souple et très confortable. Zip pratique sur le côté. Modèle imperméable et très confortable doté d’une semelle intérieure souple et stabilisante qui épouse la forme du pied. Semelle profilée antidérapante et isolante pour une bonne adhérence au sol. Doublures et semelles intérieures cuir. Semelles extérieures souple (synthétique). Talon env. 9,5 cm en 37.","Chaussures & accessoires",,,,"http://a2.madcdn.net/img/cache/images/1127546_400_516_0_0_2326_3000.jpg","Madeleine","http://ad.zanox.com/ppc/?35155042C604145210&ULP=[[?KdbnrSx=05346742&extcmp=AFF_66371&mszg=23]]","","","",,"","7.50",,,
