"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"51788c468746b7b6b42bbcef74224ea4","10844","98907003","Sac à bandoulière forme enveloppe avec deux pampilles de fermeture éclair","22.90",,"EUR","07/02/201616:00:00",,,"Notre sac à bandoulière forme enveloppe, qui parera les garde-robes de soirée d'une dose supplémentaire de cool, se compose de deux fermetures zippées à pampilles sur les côtés et d'empiècements à chaînes sur la bandoulière amovible. Servez-vous en comme pochette ou portez-le sur votre épaule.","Notre sac à bandoulière forme enveloppe, qui parera les garde-robes de soirée d'une dose supplémentaire de cool, se compose de deux fermetures zippées à pampilles sur les côtés et d'empiècements à chaînes sur la bandoulière amovible. Servez-vous en comme pochette ou portez-le sur votre épaule.","Sacs  /  Tous les sacs  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9083388493854.jpg","http://media.monsoon.co.uk/medias/sys_master/9083388493854.jpg","http://media.monsoon.co.uk/medias/sys_master/9083388362782.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890700300]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"3b8f118a18a199d5d1cb7d3a7fb63ab0","10844","98907010","Sac à bandoulière forme enveloppe avec deux pampilles de fermeture éclair","22.90",,"EUR","07/02/201616:00:00",,,"Notre sac à bandoulière forme enveloppe, qui parera les garde-robes de soirée d'une dose supplémentaire de cool, se compose de deux fermetures zippées à pampilles sur les côtés et d'empiècements à chaînes sur la bandoulière amovible. Servez-vous en comme pochette ou portez-le sur votre épaule.","Notre sac à bandoulière forme enveloppe, qui parera les garde-robes de soirée d'une dose supplémentaire de cool, se compose de deux fermetures zippées à pampilles sur les côtés et d'empiècements à chaînes sur la bandoulière amovible. Servez-vous en comme pochette ou portez-le sur votre épaule.","Sacs  /  Tous les sacs  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9083370930206.jpg","http://media.monsoon.co.uk/medias/sys_master/9083370930206.jpg","http://media.monsoon.co.uk/medias/sys_master/9083370799134.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890701000]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"e023333e1369c760fe40583aac1d20da","10844","98907070","Sac à bandoulière forme enveloppe avec deux pampilles de fermeture éclair","22.90",,"EUR","07/02/201616:00:00",,,"Notre sac à bandoulière forme enveloppe, qui parera les garde-robes de soirée d'une dose supplémentaire de cool, se compose de deux fermetures zippées à pampilles sur les côtés et d'empiècements à chaînes sur la bandoulière amovible. Servez-vous en comme pochette ou portez-le sur votre épaule.","Notre sac à bandoulière forme enveloppe, qui parera les garde-robes de soirée d'une dose supplémentaire de cool, se compose de deux fermetures zippées à pampilles sur les côtés et d'empiècements à chaînes sur la bandoulière amovible. Servez-vous en comme pochette ou portez-le sur votre épaule.","Sacs  /  Tous les sacs  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9095473987614.jpg","http://media.monsoon.co.uk/medias/sys_master/9095473987614.jpg","http://media.monsoon.co.uk/medias/sys_master/9095473922078.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890707000]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"dfba1b9823cf9e342cd057467eea20c6","10844","98907110","Sac forme cartable Cassidy","35.90",,"EUR","12/02/201616:00:00",,,"Parez votre tenue d'une touche de couleur vive avec notre sac forme cartable en bandoulière Cassidy. Cet accessoire ravissant au fermoir en métal doré se compose d'un compartiment principal spacieux et de deux sections supplémentaires pour un peu plus d'espace. Il comporte une bandoulière réglable.","Parez votre tenue d'une touche de couleur vive avec notre sac forme cartable en bandoulière Cassidy. Cet accessoire ravissant au fermoir en métal doré se compose d'un compartiment principal spacieux et de deux sections supplémentaires pour un peu plus d'espace. Il comporte une bandoulière réglable.","Sacs  /  Sacs de jour",,"http://media.monsoon.co.uk/medias/sys_master/9097399566366.jpg","http://media.monsoon.co.uk/medias/sys_master/9097399566366.jpg","http://media.monsoon.co.uk/medias/sys_master/9097399435294.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890711000]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"913b381b5b9484ac882f8bb941654cd1","10844","98907121","Sac forme cartable Cassidy","35.90",,"EUR","12/02/201616:00:00",,,"Parez votre tenue d'une touche de couleur vive avec notre sac forme cartable en bandoulière Cassidy. Cet accessoire ravissant au fermoir en métal doré se compose d'un compartiment principal spacieux et de deux sections supplémentaires pour un peu plus d'espace. Il comporte une bandoulière réglable.","Parez votre tenue d'une touche de couleur vive avec notre sac forme cartable en bandoulière Cassidy. Cet accessoire ravissant au fermoir en métal doré se compose d'un compartiment principal spacieux et de deux sections supplémentaires pour un peu plus d'espace. Il comporte une bandoulière réglable.","Sacs  /  Sacs de jour",,"http://media.monsoon.co.uk/medias/sys_master/9097400614942.jpg","http://media.monsoon.co.uk/medias/sys_master/9097400614942.jpg","http://media.monsoon.co.uk/medias/sys_master/9097400483870.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890712100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"a693bce2d6ce2050eb97a59408c7278d","10844","98907170","Sac forme cartable Cassidy","35.90",,"EUR","12/02/201616:00:00",,,"Parez votre tenue d'une touche de couleur vive avec notre sac forme cartable en bandoulière Cassidy. Cet accessoire ravissant au fermoir en métal doré se compose d'un compartiment principal spacieux et de deux sections supplémentaires pour un peu plus d'espace. Il comporte une bandoulière réglable.","Parez votre tenue d'une touche de couleur vive avec notre sac forme cartable en bandoulière Cassidy. Cet accessoire ravissant au fermoir en métal doré se compose d'un compartiment principal spacieux et de deux sections supplémentaires pour un peu plus d'espace. Il comporte une bandoulière réglable.","Sacs  /  Sacs de jour",,"http://media.monsoon.co.uk/medias/sys_master/9095474380830.jpg","http://media.monsoon.co.uk/medias/sys_master/9095474380830.jpg","http://media.monsoon.co.uk/medias/sys_master/9095474315294.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890717000]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"a396d9c89b3bdef0e871b1292f98ba58","10844","98907197","Sac forme cartable Cassidy","35.90",,"EUR","12/02/201616:00:00",,,"Parez votre tenue d'une touche de couleur vive avec notre sac forme cartable en bandoulière Cassidy. Cet accessoire ravissant au fermoir en métal doré se compose d'un compartiment principal spacieux et de deux sections supplémentaires pour un peu plus d'espace. Il comporte une bandoulière réglable.","Parez votre tenue d'une touche de couleur vive avec notre sac forme cartable en bandoulière Cassidy. Cet accessoire ravissant au fermoir en métal doré se compose d'un compartiment principal spacieux et de deux sections supplémentaires pour un peu plus d'espace. Il comporte une bandoulière réglable.","Sacs  /  Sacs de jour",,"http://media.monsoon.co.uk/medias/sys_master/9099075125278.jpg","http://media.monsoon.co.uk/medias/sys_master/9099075125278.jpg","http://media.monsoon.co.uk/medias/sys_master/9099074994206.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890719700]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"494d203d74571594772b7f44fb5a6aab","10844","98907198","Sac forme cartable Cassidy","35.90",,"EUR","12/02/201616:00:00",,,"Parez votre tenue d'une touche de couleur vive avec notre sac forme cartable en bandoulière Cassidy. Cet accessoire ravissant au fermoir en métal doré se compose d'un compartiment principal spacieux et de deux sections supplémentaires pour un peu plus d'espace. Il comporte une bandoulière réglable.","Parez votre tenue d'une touche de couleur vive avec notre sac forme cartable en bandoulière Cassidy. Cet accessoire ravissant au fermoir en métal doré se compose d'un compartiment principal spacieux et de deux sections supplémentaires pour un peu plus d'espace. Il comporte une bandoulière réglable.","Sacs  /  Sacs de jour",,"http://media.monsoon.co.uk/medias/sys_master/9095474774046.jpg","http://media.monsoon.co.uk/medias/sys_master/9095474774046.jpg","http://media.monsoon.co.uk/medias/sys_master/9095474708510.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890719800]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"182433812111507445376410ab3e70bd","10844","98907741","Sac de voyage orné de fleurs","49.00",,"EUR","26/02/201616:00:00",,,"Emportez avec vous tous vos objets indispensables lors d'une escapade dans notre sac de voyage au motif de fleurs, qui se compose d'un compartiment principal zippé, d'une poche extérieure zippée et de trois housses. Portez-le à la main ou à l'aide de la bandoulière amovible et réglable.","Emportez avec vous tous vos objets indispensables lors d'une escapade dans notre sac de voyage au motif de fleurs, qui se compose d'un compartiment principal zippé, d'une poche extérieure zippée et de trois housses. Portez-le à la main ou à l'aide de la bandoulière amovible et réglable.","Sacs  /  Sac de voyage  /  Sac de voyage",,"http://media.monsoon.co.uk/medias/sys_master/9095475560478.jpg","http://media.monsoon.co.uk/medias/sys_master/9095475560478.jpg","http://media.monsoon.co.uk/medias/sys_master/9095475494942.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890774100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"aeb8524f6e38d276a529236ee86dc32b","10844","98908532","Sac cylindre Demi","45.90",,"EUR","03/03/201616:00:00",,,"Nonchalamment cool, notre sac cylindre Demi ferme par une fermeture zippée sur le dessus et se compose d'un intérieur spacieux à deux poches pour les objets indispensables au quotidien. Portez-le à la main ou servez-vous de la bandoulière amovible et réglable pour le porter sur votre épaule les journées bien remplies.","Nonchalamment cool, notre sac cylindre Demi ferme par une fermeture zippée sur le dessus et se compose d'un intérieur spacieux à deux poches pour les objets indispensables au quotidien. Portez-le à la main ou servez-vous de la bandoulière amovible et réglable pour le porter sur votre épaule les journées bien remplies.","Sacs  /  Sacs Pour le Bureau  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9083371716638.jpg","http://media.monsoon.co.uk/medias/sys_master/9083371716638.jpg","http://media.monsoon.co.uk/medias/sys_master/9083371585566.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890853200]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"dbe3a81222cc50fc5a9dfc429048322d","10844","98908540","Sac cylindre Demi","45.90",,"EUR","03/03/201616:00:00",,,"Nonchalamment cool, notre sac cylindre Demi ferme par une fermeture zippée sur le dessus et se compose d'un intérieur spacieux à deux poches pour les objets indispensables au quotidien. Portez-le à la main ou servez-vous de la bandoulière amovible et réglable pour le porter sur votre épaule les journées bien remplies.","Nonchalamment cool, notre sac cylindre Demi ferme par une fermeture zippée sur le dessus et se compose d'un intérieur spacieux à deux poches pour les objets indispensables au quotidien. Portez-le à la main ou servez-vous de la bandoulière amovible et réglable pour le porter sur votre épaule les journées bien remplies.","Sacs  /  Sacs Pour le Bureau  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9083372503070.jpg","http://media.monsoon.co.uk/medias/sys_master/9083372503070.jpg","http://media.monsoon.co.uk/medias/sys_master/9083372371998.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890854000]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"e77853133a4ff80e30e17c6d2f93a4e0","10844","98908596","Sac cylindre Demi","45.90",,"EUR","03/03/201616:00:00",,,"Nonchalamment cool, notre sac cylindre Demi ferme par une fermeture zippée sur le dessus et se compose d'un intérieur spacieux à deux poches pour les objets indispensables au quotidien. Portez-le à la main ou servez-vous de la bandoulière amovible et réglable pour le porter sur votre épaule les journées bien remplies.","Nonchalamment cool, notre sac cylindre Demi ferme par une fermeture zippée sur le dessus et se compose d'un intérieur spacieux à deux poches pour les objets indispensables au quotidien. Portez-le à la main ou servez-vous de la bandoulière amovible et réglable pour le porter sur votre épaule les journées bien remplies.","Sacs  /  Sacs Pour le Bureau  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9083373289502.jpg","http://media.monsoon.co.uk/medias/sys_master/9083373289502.jpg","http://media.monsoon.co.uk/medias/sys_master/9083373158430.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890859600]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"f7f88e6ef18bfc834f1cddd8fb3653bf","10844","98908703","Sac à dos Donna","45.90",,"EUR","12/02/201616:00:00",,,"Résolument cool, notre sac à dos Donna se compose de brides à boucles et d'une poche avant zippée et est au format idéal pour les objets indispensables au quotidien. Ayez les mains libres grâce aux sangles réglables ou portez-le par la poignée supérieure lorsque vous souhaitez l'avoir à portée de main.","Résolument cool, notre sac à dos Donna se compose de brides à boucles et d'une poche avant zippée et est au format idéal pour les objets indispensables au quotidien. Ayez les mains libres grâce aux sangles réglables ou portez-le par la poignée supérieure lorsque vous souhaitez l'avoir à portée de main.","Sacs  /  Tous les sacs  /  Sac à dos",,"http://media.monsoon.co.uk/medias/sys_master/9095475953694.jpg","http://media.monsoon.co.uk/medias/sys_master/9095475953694.jpg","http://media.monsoon.co.uk/medias/sys_master/9095475888158.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890870300]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"28ade5aca147a61c53ab234d174c5c98","10844","98908722","Sac à dos Donna","45.90",,"EUR","12/02/201616:00:00",,,"Résolument cool, notre sac à dos Donna se compose de brides à boucles et d'une poche avant zippée et est au format idéal pour les objets indispensables au quotidien. Ayez les mains libres grâce aux sangles réglables ou portez-le par la poignée supérieure lorsque vous souhaitez l'avoir à portée de main.","Résolument cool, notre sac à dos Donna se compose de brides à boucles et d'une poche avant zippée et est au format idéal pour les objets indispensables au quotidien. Ayez les mains libres grâce aux sangles réglables ou portez-le par la poignée supérieure lorsque vous souhaitez l'avoir à portée de main.","Sacs  /  Tous les sacs  /  Sac à dos",,"http://media.monsoon.co.uk/medias/sys_master/9095476346910.jpg","http://media.monsoon.co.uk/medias/sys_master/9095476346910.jpg","http://media.monsoon.co.uk/medias/sys_master/9095476281374.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890872200]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"17115612c3f46448a4ea27be7e9af414","10844","98908841","Sac à dos colour-block Kira","45.90",,"EUR","12/02/201616:00:00",,,"Notre sac à dos Kira renforce la tendance du colour-block. Cet accessoire facile à adopter est au format généreux pour accueillir tous les objets indispensables au quotidien. Il se compose d'une poche extérieure zippée, de sangles réglables et d'une poignée sur le dessus.","Notre sac à dos Kira renforce la tendance du colour-block. Cet accessoire facile à adopter est au format généreux pour accueillir tous les objets indispensables au quotidien. Il se compose d'une poche extérieure zippée, de sangles réglables et d'une poignée sur le dessus.","Sacs  /  Tous les sacs  /  Sac à dos",,"http://media.monsoon.co.uk/medias/sys_master/9095476740126.jpg","http://media.monsoon.co.uk/medias/sys_master/9095476740126.jpg","http://media.monsoon.co.uk/medias/sys_master/9095476674590.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890884100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"83bc319eb2d46ca6c3c0f45fdbdcf2c3","10844","98909003","Sac fourre-tout Ruby","37.90",,"EUR","03/03/201616:00:00",,,"Élégant, spacieux et polyvalent, notre sac fourre-tout Ruby est bien parti pour devenir un basique quotidien. Cet accessoire chic, qui est rehaussé d'une patte et qui ferme par une fermeture zippée sur le dessus, est suffisamment spacieux pour accueillir les objets indispensables au quotidien et comporte également deux pochettes à l'extérieur.","Élégant, spacieux et polyvalent, notre sac fourre-tout Ruby est bien parti pour devenir un basique quotidien. Cet accessoire chic, qui est rehaussé d'une patte et qui ferme par une fermeture zippée sur le dessus, est suffisamment spacieux pour accueillir les objets indispensables au quotidien et comporte également deux pochettes à l'extérieur.","Sacs  /  Sacs Pour le Bureau  /  Fourre-tout",,"http://media.monsoon.co.uk/medias/sys_master/9083374075934.jpg","http://media.monsoon.co.uk/medias/sys_master/9083374075934.jpg","http://media.monsoon.co.uk/medias/sys_master/9083373944862.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890900300]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"a12fc604c5ec55edbf10c4ed4bdd0d28","10844","98909041","Sac fourre-tout Ruby","37.90",,"EUR","03/03/201616:00:00",,,"Élégant, spacieux et polyvalent, notre sac fourre-tout Ruby est bien parti pour devenir un basique quotidien. Cet accessoire chic, qui est rehaussé d'une patte et qui ferme par une fermeture zippée sur le dessus, est suffisamment spacieux pour accueillir les objets indispensables au quotidien et comporte également deux pochettes à l'extérieur.","Élégant, spacieux et polyvalent, notre sac fourre-tout Ruby est bien parti pour devenir un basique quotidien. Cet accessoire chic, qui est rehaussé d'une patte et qui ferme par une fermeture zippée sur le dessus, est suffisamment spacieux pour accueillir les objets indispensables au quotidien et comporte également deux pochettes à l'extérieur.","Sacs  /  Sacs Pour le Bureau  /  Fourre-tout",,"http://media.monsoon.co.uk/medias/sys_master/9083374600222.jpg","http://media.monsoon.co.uk/medias/sys_master/9083374600222.jpg","http://media.monsoon.co.uk/medias/sys_master/9083374469150.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890904100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"38465c7b1ae1e2c9239c89fa0dbb6782","10844","98909203","Sac à trois poches Reese","49.00",,"EUR","03/03/201616:00:00",,,"Élégant et spacieux, notre sac porté épaule Reece se compose de trois compartiments zippés pour vous permettre de ranger vos objets indispensables au quotidien. La poche extérieure qui ferme par un fermoir à tourniquet est idéale pour les objets plus petits. Il comporte une bandoulière réglable et amovible.","Élégant et spacieux, notre sac porté épaule Reece se compose de trois compartiments zippés pour vous permettre de ranger vos objets indispensables au quotidien. La poche extérieure qui ferme par un fermoir à tourniquet est idéale pour les objets plus petits. Il comporte une bandoulière réglable et amovible.","Sacs  /  Sacs Pour le Bureau  /  Fourre-tout",,"http://media.monsoon.co.uk/medias/sys_master/9114638680094.jpg","http://media.monsoon.co.uk/medias/sys_master/9114638680094.jpg","http://media.monsoon.co.uk/medias/sys_master/9114638614558.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890920300]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"20fe17fc406e77e975ef9496310dfc2e","10844","98909207","Sac à trois poches Reese","49.00",,"EUR","03/03/201616:00:00",,,"Élégant et spacieux, notre sac porté épaule Reece se compose de trois compartiments zippés pour vous permettre de ranger vos objets indispensables au quotidien. La poche extérieure qui ferme par un fermoir à tourniquet est idéale pour les objets plus petits. Il comporte une bandoulière réglable et amovible.","Élégant et spacieux, notre sac porté épaule Reece se compose de trois compartiments zippés pour vous permettre de ranger vos objets indispensables au quotidien. La poche extérieure qui ferme par un fermoir à tourniquet est idéale pour les objets plus petits. Il comporte une bandoulière réglable et amovible.","Sacs  /  Sacs Pour le Bureau  /  Fourre-tout",,"http://media.monsoon.co.uk/medias/sys_master/9099076173854.jpg","http://media.monsoon.co.uk/medias/sys_master/9099076173854.jpg","http://media.monsoon.co.uk/medias/sys_master/9099076042782.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890920700]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"8c6022975376f78784ca743ddb503ccb","10844","98909221","Sac à trois poches Reese","49.00",,"EUR","03/03/201616:00:00",,,"Élégant et spacieux, notre sac porté épaule Reece se compose de trois compartiments zippés pour vous permettre de ranger vos objets indispensables au quotidien. La poche extérieure qui ferme par un fermoir à tourniquet est idéale pour les objets plus petits. Il comporte une bandoulière réglable et amovible.","Élégant et spacieux, notre sac porté épaule Reece se compose de trois compartiments zippés pour vous permettre de ranger vos objets indispensables au quotidien. La poche extérieure qui ferme par un fermoir à tourniquet est idéale pour les objets plus petits. Il comporte une bandoulière réglable et amovible.","Sacs  /  Sacs Pour le Bureau  /  Fourre-tout",,"http://media.monsoon.co.uk/medias/sys_master/9105340530718.jpg","http://media.monsoon.co.uk/medias/sys_master/9105340530718.jpg","http://media.monsoon.co.uk/medias/sys_master/9105340465182.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890922100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"d3d1c5a1419ffc8b30dc10197dc8c105","10844","98909241","Sac à trois poches Reese","49.00",,"EUR","03/03/201616:00:00",,,"Élégant et spacieux, notre sac porté épaule Reece se compose de trois compartiments zippés pour vous permettre de ranger vos objets indispensables au quotidien. La poche extérieure qui ferme par un fermoir à tourniquet est idéale pour les objets plus petits. Il comporte une bandoulière réglable et amovible.","Élégant et spacieux, notre sac porté épaule Reece se compose de trois compartiments zippés pour vous permettre de ranger vos objets indispensables au quotidien. La poche extérieure qui ferme par un fermoir à tourniquet est idéale pour les objets plus petits. Il comporte une bandoulière réglable et amovible.","Sacs  /  Sacs Pour le Bureau  /  Fourre-tout",,"http://media.monsoon.co.uk/medias/sys_master/9105340530718.jpg","http://media.monsoon.co.uk/medias/sys_master/9105340530718.jpg","http://media.monsoon.co.uk/medias/sys_master/9105340465182.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890924100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"984beaa97935dc5b577d62404462a746","10844","98909297","Sac à trois poches Reese","49.00",,"EUR","03/03/201616:00:00",,,"Élégant et spacieux, notre sac porté épaule Reece se compose de trois compartiments zippés pour vous permettre de ranger vos objets indispensables au quotidien. La poche extérieure qui ferme par un fermoir à tourniquet est idéale pour les objets plus petits. Il comporte une bandoulière réglable et amovible.","Élégant et spacieux, notre sac porté épaule Reece se compose de trois compartiments zippés pour vous permettre de ranger vos objets indispensables au quotidien. La poche extérieure qui ferme par un fermoir à tourniquet est idéale pour les objets plus petits. Il comporte une bandoulière réglable et amovible.","Sacs  /  Sacs Pour le Bureau  /  Fourre-tout",,"http://media.monsoon.co.uk/medias/sys_master/9105341284382.jpg","http://media.monsoon.co.uk/medias/sys_master/9105341284382.jpg","http://media.monsoon.co.uk/medias/sys_master/9105341153310.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890929700]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"aee084cc7d38d0658b6e427e2fe3fa7f","10844","98909622","Sac à bandoulière Ruby","25.90",,"EUR","07/02/201616:00:00",,,"Adoptez l'esprit vintage avec notre sac à bandoulière Ruby, rehaussé d'une bride sur le devant. Fin mais spacieux, cet accessoire passe-partout se compose de deux pochettes avant et d'une bandoulière amovible et réglable.","Adoptez l'esprit vintage avec notre sac à bandoulière Ruby, rehaussé d'une bride sur le devant. Fin mais spacieux, cet accessoire passe-partout se compose de deux pochettes avant et d'une bandoulière amovible et réglable.","Sacs  /  Tous les sacs  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9095477526558.jpg","http://media.monsoon.co.uk/medias/sys_master/9095477526558.jpg","http://media.monsoon.co.uk/medias/sys_master/9095477461022.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890962200]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"bbb8b35c81b7c89f5f07adbbd5d04bce","10844","98909641","Sac à bandoulière Ruby","25.90",,"EUR","07/02/201616:00:00",,,"Adoptez l'esprit vintage avec notre sac à bandoulière Ruby, rehaussé d'une bride sur le devant. Fin mais spacieux, cet accessoire passe-partout se compose de deux pochettes avant et d'une bandoulière amovible et réglable.","Adoptez l'esprit vintage avec notre sac à bandoulière Ruby, rehaussé d'une bride sur le devant. Fin mais spacieux, cet accessoire passe-partout se compose de deux pochettes avant et d'une bandoulière amovible et réglable.","Sacs  /  Tous les sacs  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9095477919774.jpg","http://media.monsoon.co.uk/medias/sys_master/9095477919774.jpg","http://media.monsoon.co.uk/medias/sys_master/9095477854238.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890964100]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"178d869b2e785fa707de4c600df2241a","10844","98909897","Sac de voyage motif floral Rosetti","49.00",,"EUR","26/02/201616:00:00",,,"Prenez la route en toute élégance avec notre sac de voyage au motif floral Rosetti. Il est suffisamment spacieux pour tous vos objets indispensables lors d'une escapade et se compose d'une poche avant zippée et d'un porte-monnaie amovible. Portez-le à votre bras ou sur votre épaule à l'aide de la bandoulière réglable et amovible.","Prenez la route en toute élégance avec notre sac de voyage au motif floral Rosetti. Il est suffisamment spacieux pour tous vos objets indispensables lors d'une escapade et se compose d'une poche avant zippée et d'un porte-monnaie amovible. Portez-le à votre bras ou sur votre épaule à l'aide de la bandoulière réglable et amovible.","Sacs  /  Sac de voyage  /  Sac de voyage",,"http://media.monsoon.co.uk/medias/sys_master/9095478312990.jpg","http://media.monsoon.co.uk/medias/sys_master/9095478312990.jpg","http://media.monsoon.co.uk/medias/sys_master/9095478247454.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890989700]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
"6ea728639bd356fe215671a3a6647ec2","10844","98909915","Sac selle à bride Marcy","29.90",,"EUR","02/03/201616:00:00",,,"Inspiré des années 70, notre sac selle Marcy se compose d'une décalcomanie de barre en métal doré et d'une poche avant zippée et est bien équipé pour accueillir tous vos objets indispensables au quotidien. Il comporte une bride réglable.","Inspiré des années 70, notre sac selle Marcy se compose d'une décalcomanie de barre en métal doré et d'une poche avant zippée et est bien équipé pour accueillir tous vos objets indispensables au quotidien. Il comporte une bride réglable.","Sacs  /  Cartable  /  Bandoulière",,"http://media.monsoon.co.uk/medias/sys_master/9083375124510.jpg","http://media.monsoon.co.uk/medias/sys_master/9083375124510.jpg","http://media.monsoon.co.uk/medias/sys_master/9083374993438.jpg?buildNumber=7390","Accessorize","http://ad.zanox.com/ppc/?35582022C258448722&ULP=[[acc_1,acc_1.7/9890991500]]","4-6","","",,"4-6 jours ouvrés","3.95",,"",""
