"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"d37369abc76346cd42695b1229077089","6206","M53I41I3Z00","T-SHIRT IMPRIME","18.36","45.90","EUR","02/03/2016 09:00:00",,,"Limprimé photographique et les détails floqués donnent le jour à une association contemporaine et tendance. Le t-shirt est une valeur sûre, et les amateurs de mode connaissent toutes les caractéristiques de cette pièce phare.    T-shirt en coton.  Imprimé photographique avec détails floqués.  Encolure ronde.  Manches courtes.  Coupe slim.    100% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 52 cm. Dos env. 43 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53I41I3Z00-M92?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53I41I3Z00?AFC-ZANOX-FR&LGWCODE=13140186;91521;5523]]","","","7613332866461",,"",,,,
"ffd7fbf94cd18e24cb6805a22066a1d7","6206","M53I44K1E40","Rebel T-Shirt","15.96","39.90","EUR","02/03/2016 09:00:00",,,"Les détails floqués et de surpiqûres créent un contraste structurel qui dynamise ce modèle imprimé. Le t-shirt ras-du-cou est une pièce incontournable du look urbain.    T-shirt en coton.  Imprimé avec détails floqués.  Encolure ronde.  Manches courtes.  Coupe slim.    Détail de surpiqûres. 100% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 52 cm. Dos env. 43 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53I44K1E40-009?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53I44K1E40?AFC-ZANOX-FR&LGWCODE=13155914;91521;5523]]","","","7613332929531",,"",,,,
"dcec6803154098a6ae24fda6a54c25e1","6206","M53I46JA900","T-SHIRT IMPRIME","19.96","49.90","EUR","02/03/2016 09:00:00",,,"Douceur et finition impeccable pour le sweat-shirt en coton, qui est la seule pièce à conférer une telle sensation de légèreté et un look parfait. Limprimé caoutchouté ajoute une touche graphique ironique.     Sweat-shirt en coton avec teinture irrégulière.  Imprimé caoutchouté.  Encolure en V.  Manches longues, env. 69 cm.  Coupe slim.    100% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 51 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53I46JA900-E801?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53I46JA900?AFC-ZANOX-FR&LGWCODE=13140219;91521;5523]]","","","7613332866003",,"",,,,
"d289a50d87b1939744c3b7120876c397","6206","M53I48JA900","T-shirt graphique en coton","15.96","39.90","EUR","02/03/2016 09:00:00",,,"Avec la dose parfaite de caractère, ce t-shirt paré dun lettrage est un choix infaillible du matin au soir. La sensation de légèreté conférée par le coton doux se marie avec la puissance de limprimé frontal oversized.    T-shirt en coton stretch.  Imprimé frontal oversized.  Encolure ronde.  Manches courtes.  Coupe slim.    100% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 71 cm. Dos env. 43 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53I48JA900-009?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53I48JA900?AFC-ZANOX-FR&LGWCODE=13140225;91521;5523]]","","","7613332843349",,"",,,,
"09cc3ac15eb246cf347f697fd76474e9","6206","M53I53K1E40","T-SHIRT IMPRIME PHOTOGRAPHIQUE","19.96","49.90","EUR","01/03/2016 09:00:00",,,"Limprimé photographique frontal affiche un éclat moderne qui apporte un côté casual au look tout entier, résolument street-wear. Ce t-shirt slim est lune des pièces clé de la collection pour la nouvelle saison.    T-shirt en coton stretch.  Imprimé photographique frontal.  Encolure en V.  Manches courtes.  Coupe slim.    100% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 71 cm. Dos env. 43 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53I53K1E40-D929?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53I53K1E40?AFC-ZANOX-FR&LGWCODE=13140255;91521;5523]]","","","7613332859319",,"",,,,
"bb49056cbe984289ce2cbafcc34761b2","6206","M53I55K3P80","T-SHIRT LOGO","18.36","45.90","EUR","02/03/2016 09:00:00",,,"Malgré son caractère casual, ce t-shirt est une pièce élégante et absolument passe-partout. Limprimé avec détails effet enduit en fait un élément iconique du vestiaire, qui parvient à mettre la tenue tout entière en valeur.    T-shirt en coton mélangé.  Imprimé avec détails effet enduit.  Encolure en V.  Manches courtes.  Coupe slim.    65% polyester 35% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 71 cm. Dos env. 43 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53I55K3P80-H460?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53I55K3P80?AFC-ZANOX-FR&LGWCODE=13140274;91521;5523]]","","","7613332755611",,"",,,,
"ecbbfb82bb5e755323db7d960dd14cff","6206","M53I60K3TI0","T-shirt en coton imprimé","19.96","49.90","EUR","02/03/2016 09:00:00",,,"Le mélange des imprimés photographiques donne le jour à un effet intemporel sur ce modèle avec encolure ras-du-cou. La touche glam est apportée par le détail de surpiqûres, qui confère un style unique au t-shirt.    T-shirt en coton.  Mélange dimprimés photographiques.  Encolure ronde.  Manches courtes.  Coupe slim.    Détail de surpiqûres. 100% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 52 cm. Dos env. 43 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53I60K3TI0-P879?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53I60K3TI0?AFC-ZANOX-FR&LGWCODE=13140304;91521;5523]]","","","7613332755352",,"",,,,
"370482d86969a7f1e1a1ab5d5f369135","6206","M53I61K4J50","T-shirt en coton","19.96","49.90","EUR","01/03/2016 09:00:00",,,"Le t-shirt en coton allie à la perfection le style et le confort, parce que sa douceur en fait une pièce sensationnelle. La coupe classique est une tendance qui ne se démode jamais.    T-shirt en coton.  Encolure en V.  Manches longues, env. 67 cm.  Coupe classique.    100% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 70 cm. Dos env. 43 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53I61K4J50-B953?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53I61K4J50?AFC-ZANOX-FR&LGWCODE=13242868;91521;5523]]","","","7613349035447",,"",,,,
"ee251c7e7e5eabd69a4d52a3d8913342","6206","M53I63K39E0","T-SHIRT IMPRIME PHOTOGRAPHIQUE","18.36","45.90","EUR","02/03/2016 09:00:00",,,"La touche sportswear est conférée par limprimé photographique frontal, tandis que la coupe slim est gage dun style tendance. Ce t-shirt exprime une sensation de fraîcheur et un tempérament « easy-to-wear ».    T-shirt en tissu fluide.  Imprimé photographique frontal.  Encolure ronde.  Manches courtes.  Coupe slim.    70% polyester 30% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 71 cm. Dos env. 43 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53I63K39E0-P383?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53I63K39E0?AFC-ZANOX-FR&LGWCODE=13140317;91521;5523]]","","","7613332843608",,"",,,,
"e8dc6e874a3f33ac60a711d0460e0385","6206","M53L02D1P64","VESTE TRAVIS EN JEAN","67.96","169.90","EUR","02/03/2016 09:00:00",,,"Grâce aux abrasions localisées, cette veste en jean ne manquera pas dajouter du caractère au look de jour. Laudace de leffet enduit dégradé est gage dun caractère tendance.    Veste en denim de coton.  Col classique avec bouton.  Manches longues, env. 65 cm.  Fermeture frontale avec boutons.  Coupe slim.    Effet enduit dégradé. Abrasions localisées. Étiquette Guess latérale. Poches frontales passepoilées. 98% coton 2% élasthanne. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 62 cm. Dos env. 45 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53L02D1P64-BKTA?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53L02D1P64?AFC-ZANOX-FR&LGWCODE=13140338;91521;5523]]","","","7613332853249",,"",,,,
"63df7460ef064e6323d94f396197e615","6206","M53L05W6NW0","VESTE STRETCH NYLON","149.90",,"EUR","02/03/2016 09:00:00",,,"La ligne de vêtements pour la nouvelle saison propose des pièces de dessus basiques revisitées dans un esprit moderne. Le blouson capitonné se fait super stretch pour afficher une coupe slim tendance.    Blouson capitonné super stretch.  Col classique avec bouton.  Manches longues, env. 65 cm.  Fermeture frontale à glissière.  Coupe slim.    Poches frontales à glissière. Polyester. 87% polyamide 13% élasthanne. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 62 cm. Dos env. 45 cm. Correspond à la taille indiquée.","","VESTES ET MANTEAUX",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53L05W6NW0-C460?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/HOMME/VÊTEMENTS/VESTES%20ET%20MANTEAUX/M53L05W6NW0?AFC-ZANOX-FR&LGWCODE=13143002;91521;5523]]","","","7613332884977",,"",,,,
"854b004c9b0d7fc7629051e44716befa","6206","M53L08W5KS0","Veste biker","63.96","159.90","EUR","02/03/2016 09:00:00",,,"Adoptez ce modèle captivant pour compléter la tenue pour le temps libre avec un point de vue rock. Grâce aux insertions effet enduit, laspect du blouson style biker devient plus contemporain encore.    Blouson style biker.  Col classique avec boutons.  Manches longues, env. 65 cm.  Fermeture frontale à glissière.  Coupe slim.    Insertions avec effet enduit. Poches frontales à glissière. Manches avec détails de surpiqûre. Doublure 100% polyester. 54% polyester 46% polyamide. Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 62 cm. Dos env. 45 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53L08W5KS0-G720?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53L08W5KS0?AFC-ZANOX-FR&LGWCODE=13155927;91521;5523]]","","","7613332930490",,"",,,,
"c329aac92927347e1ddbe0b6f6d43da0","6206","M53L19W5CL0","Veste biker à capuche","59.96","149.90","EUR","02/03/2016 09:00:00",,,"Le blouson style biker est tendance dans cette version actuelle avec capuche en fourrure synthétique. Le motif floral sur lintérieur rehausse dune touche colorée la doublure délicate : voilà la tendance phare de la saison !    Blouson style biker.  Col avec capuche en fourrure synthétique.   Manches longues, env. 65 cm.  Double fermeture frontale à glissière.  Coupe slim.    Capuche en tissu fluide. Doublure avec motif floral. Poches passepoilées avec fermeture à glissière. Détails de surpiqûre. Doublure 100% polyester. 86% polyester 14% polyamide. Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 62 cm. Dos env. 45 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53L19W5CL0-D144?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53L19W5CL0?AFC-ZANOX-FR&LGWCODE=13140371;91521;5523]]","","","7613332811287",,"",,,,
"e7d2a5790e3d13b4e321f940b5a9de60","6206","M53L29W3340","Manteau à double boutonnage","91.96","229.90","EUR","01/03/2016 09:00:00",,,"Pour une élégance insolite : les détails en fourrure synthétique modernisent ce blouson classique. À la fois chaud et impeccable, ce modèle avec insertions contrastantes est tendance.    Blouson en laine mélangée.  Encolure classique avec détails en fourrure synthétique.   Manches longues, env. 65 cm.  Fermeture frontale à glissière.  Coupe slim.    Insertions contrastantes. Poche frontale à glissière. Poches frontales plaquées avec rabat. 60% laine 40% autres fibres. Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 62 cm. Dos env. 45 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53L29W3340-G720?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53L29W3340?AFC-ZANOX-FR&LGWCODE=13140385;91521;5523]]","","","7613332765979",,"",,,,
"f16b69f918686785358a1105b22f6c90","6206","M53L30W6QH0","MANTEAU EN LAINE","95.96","239.90","EUR","02/03/2016 09:00:00",,,"Le manteau est toujours impeccable, tendance dans cette version caractérisée par un style militaire et rehaussée de détails de surpiqûre sur les manches. Le modèle sinspire de la ligne classique et se teinte doriginalité.    Manteau en laine mélangée style militaire.  Col classique avec boutons.  Manches longues, env. 70 cm.  Fermeture frontale à glissière.  Coupe slim.    Poches frontales passepoilées. Manches avec détails de surpiqûre. 60% laine 40% autres fibres. Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 86 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53L30W6QH0-996?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53L30W6QH0?AFC-ZANOX-FR&LGWCODE=13142837;91521;5523]]","","","7613332880252",,"",,,,
"6197dd4d369a9552080870042ced4dae","6206","M53L31L0GE0","Veste en cuir","119.96","299.90","EUR","02/03/2016 09:00:00",,,"Pour la saison prochaine, le blouson en cuir véritable est une pièce incontournable du vestiaire casual : un must du style rock tendance. La fermeture à glissière frontale et les grandes poches donnent le jour à un modèle pourvu dun style essentiel.    Blouson en cuir véritable.  Col classique.  Manches longues, longueur env. 69 cm.  Fermeture frontale à glissière.  Coupe classique.    Deux poches sur le devant avec fermeture à glissière. 100% cuir véritable. Entretien avec produits spécifiques pour le cuir. La pièce portée sur le visuel est une taille M, longueurs : Total env. 66 cm. Dos env. 45 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53L31L0GE0-D198?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53L31L0GE0?AFC-ZANOX-FR&LGWCODE=13241485;91521;5523]]","","","7613341646764",,"",,,,
"e8ce1f6f02ad29998b98dce2fe171ec6","6206","M53L35W6QK0","PARKA MANCHES EFFET ENDUIT","95.96","239.90","EUR","02/03/2016 09:00:00",,,"La parka capitonnée introduit lesthétique contemporaine dans votre look grâce à la capuche avec détails en fourrure synthétique. Les manches contrastantes sont une nouvelle tendance à laquelle vous ne pourrez pas renoncer.    Parka capitonnée.  Encolure classique avec capuche dotée de détails en fourrure synthétique.   Manches longues contrastantes, env. 65 cm.  Fermeture frontale à glissière.  Coupe slim.    Poches frontales à glissière. Grandes poches frontales plaquées avec rabat. 100% polyester. Lavage. La pièce portée sur le visuel est une taille M, longueurs : Total env. 62 cm. Dos env. 45 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53L35W6QK0-G803?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53L35W6QK0?AFC-ZANOX-FR&LGWCODE=13140405;91521;5523]]","","","7613332865518",,"",,,,
"a4a5d9ede1dd5ccacd786d2fc1870129","6206","M53L41W5KX0","Blouson capitonné détails empiècement","79.96","199.90","EUR","02/03/2016 09:00:00",,,"Cette version très moderne avec doublure parée dun imprimé géométrique sadapte au look street-wear mais sinscrit également dans le style casual. Le blouson capitonné est doté dune capuche et dinsertions contrastantes, aussi bien en termes de couleur que de matière.    Blouson capitonné.  Encolure classique avec capuche et cordon coulissant.  Manches longues, env. 65 cm.  Fermeture frontale à glissière.  Coupe slim.    Insertions contrastantes en laine mélangée. Doublure avec imprimé géométrique.  Poches frontales à glissière. 100% polyester. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 62 cm. Dos env. 45 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53L41W5KX0-G720?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53L41W5KX0?AFC-ZANOX-FR&LGWCODE=13140413;91521;5523]]","","","7613332760813",,"",,,,
"ebdd47a285d6e59eb1c7b53a07f10411","6206","M53L42W6QM0","BLOUSON BIKER MATELASSE","79.96","199.90","EUR","02/03/2016 09:00:00",,,"Cette pièce de dessus allie élégamment le style tendance avec le caractère tenace du look biker. Leffet de peau lainée qui caractérise ce blouson est aussi inattendu que magnétique. New chic !    Blouson style biker avec effet de peau lainée.  Col classique avec boutons.  Manches longues, env. 65 cm.  Fermeture frontale à glissière.  Coupe slim.    Poches frontales à glissière. Manches avec détails de surpiqûre. 100% polyester. Lavage à la main. La pièce portée sur le visuel est une taille M, longueurs : Total env. 66 cm. Dos env. 45 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53L42W6QM0-996?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53L42W6QM0?AFC-ZANOX-FR&LGWCODE=13140425;91521;5523]]","","","7613332766099",,"",,,,
"8a00d232c2fd34d9445f436d4668ebbe","6206","M53L46W6QN0","BOMBERS MATELASSE","83.96","209.90","EUR","01/03/2016 09:00:00",,,"Ce bombers confortable mélange styles classiques et modernes, pour un look réactualisé qui sinspire des années 1990. La doublure imprimée est exactement le détail glamour que vous recherchiez.    Bombers matelassé en coton mélangé.  Col droit avec boutons.  Manches longues, env. 70 cm.  Fermeture frontale avec glissière et boutons.  Coupe confort.    Poches frontales avec boutons. Poche frontale avec fermeture à glissière. Bande élastique sur le bas et sur les poignets. Doublure avec imprimé camouflage. 60% coton 40% polyester. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 68 cm. Dos env. 48 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53L46W6QN0-D144?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53L46W6QN0?AFC-ZANOX-FR&LGWCODE=13142845;91521;5523]]","","","7613332877894",,"",,,,
"e3c6b831d3686604e2516069bd23a662","6206","M53N08W6TN0","Veste en coton avec revers en similicuir","63.96","159.90","EUR","02/03/2016 09:00:00",,,"Lassociation du coton doux et dune coupe phare font de ce blazer votre nouvelle pièce fétiche pour une soirée festive.    Veste en coton.  Revers profilés de similicuir.  Manches longues, env. 65 cm.  Coupe slim.  Fermeture à un bouton.    Poches frontales à rabat. 100% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 62 cm. Dos env. 45 cm. Correspond à la taille indiquée. Hauteur modèle cm.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53N08W6TN0-JBLK?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53N08W6TN0?AFC-ZANOX-FR&LGWCODE=13214181;91521;5523]]","","","7613341210262",,"",,,,
"0855c8eb11ba1d3a245c06c611391c41","6206","M53N34D1W70","Veste Tailored Denim enduite","87.96","219.90","EUR","01/03/2016 09:00:00",,,"Ce modèle est le complément idéal pour ajouter une touche délégance au look du week-end. Grâce à leffet enduit, la veste en denim devient une pièce contemporaine et tendance.    Veste en denim de coton avec effet enduit.  Col avec revers.  Manches longues, env. 68 cm.  Coupe slim.    Poches de poitrine passepoilées. Détail couture sur les bords. Fermeture avec boutons. Poids du tissu denim 9 Oz. Doublure 50% viscose 50% polyester. 87% coton 9% polyester 4% élasthanne. Lavage à sec. La pièce portée sur le visuel est une taille M, longueurs : Total env. 73 cm. Dos env. 45 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53N34D1W70-G720?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53N34D1W70?AFC-ZANOX-FR&LGWCODE=13140479;91521;5523]]","","","7613332810129",,"",,,,
"7a10daf286dbb464b94e34cb1c974049","6206","M53P01J1300","Polo militaire en coton stretch","27.96","69.90","EUR","02/03/2016 09:00:00",,,"Contemporain mais classique comme toujours, le polo à manches longues interprète le look décontracté. Les bandes qui parent les épaules ajoutent de la personnalité à une pièce pourvue dun style essentiel.    Polo en coton stretch.  Col classique.  Manches longues, env. 68 cm.  Coupe slim.    Décor de bandes sur les épaules. Poche de poitrine avec rabat et bouton. 94% coton 6% élasthanne. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 52 cm. Dos env. 43 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53P01J1300-919?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53P01J1300?AFC-ZANOX-FR&LGWCODE=13140496;91521;5523]]","","","7613332866195",,"",,,,
"951d19c6a599fcc84696b7c2256c9141","6206","M53P18K4FE0","T-SHIRT LOGO EFFET USE","22.36","55.90","EUR","02/03/2016 09:00:00",,,"Le t-shirt à manches longues allie à la perfection le style et le confort que recherche lhomme moderne. La coupe slim et limprimé frontal paré du logo sont les éléments qui instillent une touche casual à cette pièce en coton mélangé.    T-shirt en coton mélangé.  Encolure ronde avec ouverture en V.  Manches longues, env. 66 cm.  Coupe slim.  Imprimé paré du logo sur le devant.    60% coton 40% polyester. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 67 cm. Dos env. 43 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53P18K4FE0-H115?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53P18K4FE0?AFC-ZANOX-FR&LGWCODE=13213003;91521;5523]]","","","7613341414424",,"",,,,
"847ba3003542d379a2493ba703b9b1a9","6206","M53P29K3Y80","T-shirt col tunisien en coton","19.96","49.90","EUR","02/03/2016 09:00:00",,,"Une pièce du vestiaire casual à laquelle on ne peut pas renoncer : le pull col tunisien devient tendance grâce aux bords contrastants. Limprimé frontal est paré du logo, affichant une inspiration clairement « lifestyle ».    Pull col tunisien en coton.  Lettrage Guess frontal.  Ouverture frontale avec boutons.  Manches longues, env. 69 cm.  Coupe slim.    Bords contrastants. 100% coton. Lavage en machine à 30°C. La pièce portée sur le visuel est une taille M, longueurs : Total env. 70 cm. Dos env. 46 cm. Correspond à la taille indiquée.","","VÊTEMENTS",,,,"http://guesseu.scene7.com/is/image/GuessEU/M53P29K3Y80-C460?hei=600","","http://ad.zanox.com/ppc/?35160388C12376937&ULP=[[http://ad.doubleclick.net/ddm/clk/286655334;113552931;h?http://www.guess.eu/fr/Catalog/View/PROMOTION/HOMME/VÊTEMENTS/M53P29K3Y80?AFC-ZANOX-FR&LGWCODE=13140545;91521;5523]]","","","7613332867307",,"",,,,
